id,date,heure,sport,nom,duree_min,distance_km,denivele_m,fc_moy,fc_max,puiss_moy,puiss_norm,cadence,calories,temp_c,tss,methode,allure_s,pz1_min,pz2_min,pz3_min,pz4_min,pz5_min,pz6_min,pz7_min,activityName,description,startTimeLocal,startTimeGMT,activityType_typeId,activityType_typeKey,activityType_parentTypeId,activityType_isHidden,activityType_restricted,activityType_trimmable,eventType_typeId,eventType_typeKey,eventType_sortOrder,isFavorite,isPR,isAutoCalcCalories,isParent,distance,duration,elapsedDuration,movingDuration,elevationGain,elevationLoss,averageSpeed,maxSpeed,startLatitude,startLongitude,hasPolyline,hasImages,averageBikingCadenceInRevPerMinute,maxBikingCadenceInRevPerMinute,privacy_typeId,privacy_typeKey,userPro,hasVideo,isPurposeful,timeZoneId,beginTimestamp,sportTypeId,avgPower,maxPower,normPower,max20MinPower,trainingStressScore,intensityFactor,deviceId,minElevation,maxElevation,isElevationCorrected,isDecoDive,maxVerticalSpeed,manufacturer,locationName,lapCount,endLatitude,endLongitude,isAtpActivity,maxAvgPower_1,maxAvgPower_2,maxAvgPower_5,maxAvgPower_10,maxAvgPower_20,maxAvgPower_30,maxAvgPower_60,maxAvgPower_120,maxAvgPower_300,maxAvgPower_600,maxAvgPower_1200,maxAvgPower_1800,maxAvgPower_3600,excludeFromPowerCurveReports,minActivityLapDuration,splitSummaries_noOfSplits,splitSummaries_duration,splitSummaries_splitType,splitSummaries_numClimbSends,splitSummaries_numFalls,hasSplits,isManualActivity,hasHeatMap,powerTimeInZone_1,powerTimeInZone_2,powerTimeInZone_3,powerTimeInZone_4,powerTimeInZone_5,powerTimeInZone_6,powerTimeInZone_7,endTimeGMT,qualifyingDive,activityUUID,purposeful,manualActivity,autoCalcCalories,elevationCorrected,atpActivity,parent,decoDive,favorite,pr,splitSummaries_totalAscent,splitSummaries_maxElevationGain,splitSummaries_averageElevationGain,splitSummaries_maxDistance,splitSummaries_distance,splitSummaries_averageSpeed,splitSummaries_maxSpeed,splitSummaries_elevationLoss,bmrCalories,aerobicTrainingEffect,anaerobicTrainingEffect,minTemperature,maxTemperature,waterEstimated,trainingEffectLabel,activityTrainingLoad,aerobicTrainingEffectMessage,anaerobicTrainingEffectMessage,caloriesConsumed,waterConsumed,fastestSplit_40000,splitSummaries1_noOfSplits,splitSummaries1_totalAscent,splitSummaries1_duration,splitSummaries1_splitType,splitSummaries1_numClimbSends,splitSummaries1_maxElevationGain,splitSummaries1_averageElevationGain,splitSummaries1_maxDistance,splitSummaries1_distance,splitSummaries1_averageSpeed,splitSummaries1_maxSpeed,splitSummaries1_numFalls,splitSummaries1_elevationLoss,fichier,best_1km_s,best_5km_s,best_10km_s,meteo_temp_c,meteo_ressenti_c,meteo_humidite_pct,meteo_vent_kmh,meteo_rosee_c,meteo,z1_min,z2_min,z3_min,z4_min,materiel,averageHR,maxHR,moderateIntensityMinutes,vigorousIntensityMinutes,differenceBodyBattery,hrTimeInZone_1,hrTimeInZone_2,hrTimeInZone_3,hrTimeInZone_4,hrTimeInZone_5,fc_h1,fc_h2,derive_fc_bpm,averageRunningCadenceInStepsPerMinute,maxRunningCadenceInStepsPerMinute,steps,avgVerticalOscillation,avgGroundContactTime,avgStrideLength,vO2MaxValue,avgVerticalRatio,maxDoubleCadence,avgGradeAdjustedSpeed,fastestSplit_1000,fastestSplit_1609,fastestSplit_5000,v_h1_kmh,v_h2_kmh,decouplage_pct,negative_split,split_delta_pct,z5_min,splitSummaries2_noOfSplits,splitSummaries2_totalAscent,splitSummaries2_duration,splitSummaries2_splitType,splitSummaries2_numClimbSends,splitSummaries2_maxElevationGain,splitSummaries2_averageElevationGain,splitSummaries2_maxDistance,splitSummaries2_distance,splitSummaries2_averageSpeed,splitSummaries2_maxSpeed,splitSummaries2_numFalls,splitSummaries2_elevationLoss,fastestSplit_10000,averageSwimCadenceInStrokesPerMinute,averageSwolf,activeLengths,poolLength,unitOfPoolLength_unitId,unitOfPoolLength_unitKey,unitOfPoolLength_factor,strokes,avgStrokeDistance,avgStrokes,fastestSplit_100,fastestSplit_400,cloudPositioningStatus,watts_h1,watts_h2,p5min_w,p20min_w,p60min_w,summarizedExerciseSets_category,summarizedExerciseSets_subCategory,summarizedExerciseSets_reps,summarizedExerciseSets_volume,summarizedExerciseSets_duration,summarizedExerciseSets_sets,summarizedExerciseSets_maxWeight,totalSets,activeSets,totalReps,avgGroundContactBalance,minRespirationRate,maxRespirationRate,avgRespirationRate,workoutId,avgElevation,fastestSplit_750,hasIntensityIntervals,splitSummaries_maxDistanceWithPrecision,splitSummaries1_maxDistanceWithPrecision,splitSummaries_avgStepFrequency,splitSummaries1_avgStepFrequency,splitSummaries1_avgStepLength,splitSummaries1_verticalRatio,splitSummaries1_verticalOscillation,splitSummaries1_avgGroundContactTime,splitSummaries2_maxDistanceWithPrecision,splitSummaries2_avgStepFrequency,splitSummaries2_avgStepLength,splitSummaries2_verticalRatio,splitSummaries2_verticalOscillation,splitSummaries2_avgGroundContactTime
20346020255,2025-09-10,12:15,running,Aulnay-sous-Bois Course à pied,50.1,9.319,76.0,137.0,156.0,350.0,353.0,159.1875,647.0,,37.3,FC,322.3,6.6,31.4,8.5,2.6,0.3,,,Aulnay-sous-Bois Course à pied,,2025-09-10 12:15:08,2025-09-10 10:15:08,1,running,17,0,0,1,9,uncategorized,10,0,0,0,0,9319.0400390625,3003.875,3090.05908203125,2999.7149963378906,76.0,66.0,3.1019999980926514,4.2170000076293945,48.95090863108635,2.4861410446465015,1,0,,,2,private,0,0,0,124,1757499308000,1,350.0,525.0,353.0,,,,3615274803,45.20000076293945,74.5999984741211,0,0,0.8000030517578125,GARMIN,Aulnay-sous-Bois,10,48.950250651687384,2.4872286804020405,0,,,,,,,,,,,,,,,99.38800048828125,,,,,,1,0,0,396.038,1884.936,512.214,154.035,19.012,,,2025-09-10 11:06:38,0,842b74fb-d79b-4929-b4d7-b3eaf95c7c1e,0,0,0,0,0,0,0,0,0,,,,,,,,,75.0,3.299999952316284,0.10000000149011612,,,834.0,AEROBIC_BASE,89.56117248535156,IMPROVING_AEROBIC_BASE_8,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-09-10_running_20346020255.md,303.6,324.4,,66,66,56,12,50,Cloudy,1.2,19.1,29.4,0.0,Asics metaspeed tokyo Sky ,137.0,156.0,0,48,-14,71.128,1145.248,1764.202,2.912,0.0,131.8,142.1,10.3,159.1875,171.0,7990,9.9,276.6000061035156,116.95999755859376,55.0,8.470000267028809,171.0,3.138000011444092,303.8179931640625,494.2139892578125,1621.8310546875,11.09,11.25,5.9,oui,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20354211453,2025-09-11,17:41,lap_swimming,Nat. piscine,35.2,1.175,,111.0,165.0,,,,331.0,,17.4,CSS,179.9,,,,,,,,Nat. piscine,,2025-09-11 17:41:41,2025-09-11 15:41:41,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1175.0,2113.326904296875,3284.80908203125,1345.333984375,,,0.8730000257492065,1.3420000076293943,,,0,0,,,2,private,0,0,0,124,1757605301000,5,,,,,,,3615274803,,,0,0,,GARMIN,,26,,,0,,,,,,,,,,,,,,,0.23499999940395355,,,,,,0,0,0,,,,,,,,2025-09-11 16:36:25,0,9c83a27d-283a-461e-a138-2e11f2d48fe4,0,0,0,0,0,0,0,0,0,,,,,,,,,53.0,2.700000047683716,0.5,,,,AEROBIC_BASE,58.25141906738281,MAINTAINING_AEROBIC_FITNESS_1,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-09-11_lap_swimming_20354211453.md,,,,,,,,,,7.5,1.4,11.4,1.0,,111.0,165.0,13,18,,447.784,86.803,687.0,60.001,0.0,79.4,125.3,45.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,41.0,47,2500.0,1,meter,100.0,601.0,0.0,12.800000190734863,104.92500305175781,467.2460021972656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20395303830,2025-09-15,18:45,lap_swimming,Nat. piscine,28.0,1.25,,146.0,186.0,,,,1559.0,,33.1,CSS,134.6,,,,,,,,Nat. piscine,,2025-09-15 18:45:45,2025-09-15 16:45:45,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,1250.0,1682.52001953125,2333.113037109375,1837.9219970703125,,,0.6800000071525573,1.8480000495910645,,,0,0,,,2,private,0,0,0,124,1757954745000,5,,,,,,,3615274803,,,0,0,,GARMIN,,8,,,0,,,,,,,,,,,,,,,124.8740005493164,,,,,,0,0,0,,,,,,,,2025-09-15 17:24:38,0,392b1c6b-8f93-4f8e-8ff6-7f119a0810cb,0,0,0,0,0,0,0,0,0,,,,,,,,,42.0,3.0999999046325684,1.5,,,,AEROBIC_BASE,95.15457153320312,IMPROVING_AEROBIC_BASE_8,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2025-09-15_lap_swimming_20395303830.md,,,,,,,,,,2.2,7.2,9.3,3.9,,146.0,186.0,1,35,,131.115,429.076,557.435,233.998,302.0,132.3,160.1,27.9,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,,,23.0,101.0,25,5000.0,1,meter,100.0,698.0,0.0,27.899999618530273,62.874000549316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20399733610,2025-09-16,06:57,virtual_ride,Lake Hamana (Japan),36.5,19.274,50.0,,,186.0,191.2535480798181,71.0,462.0,,,FC,113.6,1.7,3.2,12.3,13.1,3.5,2.3,0.3,Lake Hamana (Japan),Take a nice and easy recovery ride with very little elevation gain along the scenic shore of Lake Hamana.,2025-09-16 06:57:36,2025-09-16 04:57:36,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,19274.380859375,2189.294921875,2189.294921875,2187.0,50.0,43.0,8.803999900817871,16.893999099731445,34.71189874224365,137.5933379586786,1,0,71.0,102.0,2,private,0,0,0,124,1757998656000,2,186.0,361.0,191.2535480798181,189.13833333333332,50.924667061782415,0.915088746793388,0,1.7999999523162842,30.799999237060547,0,0,0.40000152587890625,TACX,Nishi Ward,1,34.801807310432196,137.62150534428656,0,361,357,344,335,305,289,273,238,211,198,189,187,,0,2189.294921875,1,2189.294921875,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,104.0,193.0,741.0,787.0,207.0,140.0,17.0,2025-09-16 05:34:05,0,db83be57-5017-4564-a0a1-782729efd2a3,0,0,0,0,0,0,0,0,0,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-16_virtual_ride_20399733610.md,87.3,107.0,110.4,,,,,,,,,,,triban ,,,,,,,,,,,,,,,,,,,,,,,,,,,30.46,32.81,,oui,7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20421067595,2025-09-18,06:30,virtual_ride,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),40.9,12.732,400.0,,,184.0,192.02092383552545,73.0,513.0,,,FC,192.8,1.6,6.5,13.0,13.0,4.9,1.9,0.2,Passo Valparola - Sella Ronda - Stage 3 (Dolomites),Stage three of the Sella Ronda in the Italian Dolomites starts with a descent from Corvara to La Villa before climbing the stunning western side of the Valparola Pass.,2025-09-18 06:30:28,2025-09-18 04:30:28,152,virtual_ride,2,0,0,1,9,uncategorized,10,0,0,0,0,12732.169921875,2454.513916015625,2460.708984375,2454.513916015625,400.0,144.0,5.186999797821044,17.39900016784668,46.55211254954338,11.874274173751473,1,0,73.0,107.0,2,private,0,0,0,124,1758169828000,2,184.0,409.0,192.02092383552545,194.85583333333332,57.55294285543994,0.918760401126916,0,1358.4000244140625,1743.0,0,0,0.8000488281250001,TACX,Corvara in Badia,1,46.55175908468664,11.974888443946838,0,409,396,373,338,315,282,249,226,214,201,195,192,,0,2454.513916015625,1,2460.708984375,VIRTUAL_ACTIVITY_SECTION,0,0,0,0,0,97.0,387.0,780.0,779.0,292.0,111.0,14.0,2025-09-18 05:11:28,0,b6e531a7-4cbd-43d7-8e6a-57e70d47b263,0,0,0,0,0,0,0,0,0,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,seances/2025-09-18_virtual_ride_20421067595.md,72.0,89.1,174.3,,,,,,,,,,,triban ,,,16,18,,,,,,,,,,,,,,,,,,,,,,,24.09,13.39,,non,-44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20421065073,2025-09-18,06:31,indoor_cycling,Vélo d'intérieur,40.1,,,117.0,159.0,,,,346.0,,17.6,FC,,,,,,,,,Vélo d'intérieur,,2025-09-18 06:31:15,2025-09-18 04:31:15,25,indoor_cycling,2,0,0,1,9,uncategorized,10,0,0,0,0,0.0,2406.198974609375,2406.198974609375,0.0,,,0.0,,,,0,0,,,2,private,0,0,0,124,1758169875000,2,,,,,,,3615274803,,,0,0,,GARMIN,,1,,,0,,,,,,,,,,,,,,,2406.198974609375,,,,,,0,0,0,,,,,,,,2025-09-18 05:11:21,0,3a444e35-1e3a-4a58-a6f4-f22a1985cbd9,0,0,0,0,0,0,0,0,0,,,,,,,,,60.0,2.0999999046325684,1.0,,,482.0,RECOVERY,39.4183349609375,MINOR_AEROBIC_BENEFIT_0,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2025-09-18_indoor_cycling_20421065073.md,,,,,,,,,,5.6,14.0,9.2,0.4,triban ,117.0,159.0,16,18,-7,336.024,838.998,552.649,26.0,0.0,100.3,131.2,30.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20446150032,2025-09-20,15:39,running,Chevrières Course à pied,44.7,10.031,14.0,166.0,180.0,423.0,425.0,161.125,717.0,,65.4,FC,267.6,0.0,,12.3,31.7,0.6,,,Chevrières Course à pied,,2025-09-20 15:39:37,2025-09-20 13:39:37,1,running,17,0,0,1,9,uncategorized,10,0,1,0,0,10031.2099609375,2684.27099609375,2684.27099609375,2677.8580322265625,14.0,14.0,3.736999988555908,4.189000129699707,49.345462918281555,2.6841309014707804,1,0,,,2,private,0,0,0,124,1758375577000,1,423.0,523.0,425.0,,,,3615274803,27.799999237060547,35.599998474121094,0,0,0.40000152587890625,GARMIN,Chevrières,11,49.34547926299274,2.6840905845165253,0,,,,,,,,,,,,,,,7.572000026702881,2,6.0,RWD_STAND,0,0,1,0,0,1.001,0.0,739.956,1902.312,34.997,,,2025-09-20 14:24:21,0,4ec3d4e3-fb83-40c5-b7ca-ceb895110016,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,8,8.140000343322754,1.3569999933242798,0.0,0.0,67.0,4.699999809265137,0.0,,,745.0,VO2MAX,209.99755859375,HIGHLY_IMPROVING_VO2_MAX_16,NO_ANAEROBIC_BENEFIT_0,,,,1,14.0,2684.27099609375,INTERVAL_ACTIVE,0,14.0,14.0,10031,10031.2099609375,3.736999988555908,4.189000129699707,0,14.0,seances/2025-09-20_running_20446150032.md,257.1,266.1,267.3,66,66,94,12,64,Light Rain,0.3,0.9,6.9,26.2,Asics metaspeed tokyo Sky ,166.0,180.0,0,44,-10,18.781,55.001,411.937,1570.009,628.324,158.1,174.1,15.9,161.125,171.0,7184,10.70999984741211,258.5,139.24000244140626,55.0,7.690000057220459,171.0,3.7330000400543217,257.0409851074219,418.802001953125,1330.616943359375,13.34,13.44,8.5,oui,0.7,10.5,1,14.0,2678.22705078125,RWD_RUN,0,14.0,14.0,10023,10023.0703125,3.742000102996826,4.189000129699707,0,14.0,2672.866943359375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20489410303,2025-09-24,18:42,lap_swimming,Nat. piscine,18.9,0.95,,122.0,178.0,,,,1426.0,,31.9,CSS,119.5,,,,,,,,Nat. piscine,,2025-09-24 18:42:06,2025-09-24 16:42:06,27,lap_swimming,26,0,0,0,9,uncategorized,10,0,0,0,0,950.0,1134.9429931640625,2546.322021484375,1055.6290283203125,,,0.8999999761581421,1.7740000486373901,,,0,0,,,2,private,0,0,0,124,1758732126000,5,,,,,,,3615274803,,,0,0,,GARMIN,,14,,,0,,,,,,,,,,,,,,,2.688999891281128,,,,,,0,0,0,,,,,,,,2025-09-24 17:24:32,0,51abf05f-6613-4c2a-8230-3b7a088e958c,0,0,0,0,0,0,0,0,0,,,,,,,,,28.0,2.5,1.600000023841858,,,,AEROBIC_BASE,67.46493530273438,MAINTAINING_AEROBIC_FITNESS_1,MINOR_ANAEROBIC_BENEFIT_15,,,,,,,,,,,,,,,,,seances/2025-09-24_lap_swimming_20489410303.md,,,,,,,,,,8.1,5.6,3.6,1.3,,122.0,178.0,8,27,,485.683,335.833,213.915,76.002,1.71,110.7,144.0,33.3,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,29.0,83.0,19,5000.0,1,meter,100.0,518.0,0.0,27.299999237060547,60.24599838256836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20591298943,2025-10-04,11:47,hiking,Le Tampon Randonnée,401.6,11.925,935.0,108.0,140.0,,,31.484375,2136.0,,135.6,FC,2020.9,,,,,,,,Le Tampon Randonnée,,2025-10-04 11:47:47,2025-10-04 07:47:47,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,11924.7900390625,24098.228515625,25849.14453125,10327.0,935.0,932.0,0.4950000047683716,4.815000057220459,-21.190836997702718,55.53610467351973,1,0,,,2,private,0,0,0,125,1759564067000,17,,,,,,,3615274803,617.2000122070312,1403.800048828125,0,0,0.5999755859375,GARMIN,Le Tampon,2,-21.192829459905624,55.537979789078236,0,,,,,,,,,,,,,,,9483.892578125,,,,,,0,0,0,,,,,,,,2025-10-04 14:58:36,0,57281582-40dc-4d3d-9e86-f699763bef10,0,0,0,0,0,0,0,0,0,,,,,,,,,602.0,2.4000000953674316,0.0,,,4101.0,AEROBIC_BASE,37.28968811035156,MAINTAINING_AEROBIC_BASE_7,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-10-04_hiking_20591298943.md,1052.4,1601.7,2231.5,79,79,70,8,68,Fair,217.0,98.4,2.1,,,108.0,140.0,264,13,-24,13020.848,5905.075,128.989,0.0,0.0,100.5,113.8,13.2,31.484375,248.0,18444,,,94.19403029363751,,,248.0,,,,,2.42,1.71,37.5,non,-29.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20607064938,2025-10-06,06:54,hiking,Saint-Paul Randonnée,545.7,29.688,719.0,96.0,154.0,,,68.25,2577.0,,124.5,FC,1102.8,,,,,,,,Saint-Paul Randonnée,,2025-10-06 06:54:07,2025-10-06 02:54:07,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,29688.30078125,32739.900390625,35521.4921875,23725.0,719.0,725.0,0.9070000052452087,5.47700023651123,-20.980129363015294,55.346492528915405,1,0,,,2,private,0,0,0,125,1759719247000,17,,,,,,,3615274803,460.79998779296875,1011.5999755859375,0,0,1.20001220703125,GARMIN,Saint-Paul,2,-20.980145875364542,55.34639202989638,0,,,,,,,,,,,,,,,2785.842041015625,,,,,,0,0,0,,,,,,,,2025-10-06 12:46:08,0,de9eabfc-a29e-4349-83cd-49f6bcf06018,0,0,0,0,0,0,0,0,0,,,,,,,,,818.0,1.7999999523162842,0.0,,,5636.0,AEROBIC_BASE,18.675216674804688,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-10-06_hiking_20607064938.md,740.7,842.2,859.8,70,70,73,14,61,Fair,169.9,23.2,5.9,,,96.0,154.0,219,12,-36,10193.721,1392.868,354.01,0.0,0.0,96.8,96.6,-0.2,68.25,250.0,42068,,,79.97035032869273,,,250.0,,,,,3.21,3.75,-17.0,oui,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20648728272,2025-10-10,10:39,hiking,Salazie Randonnée,215.3,7.105,537.0,101.0,145.0,,,42.671875,1141.0,,58.2,FC,1818.6,,,,,,,,Salazie Randonnée,,2025-10-10 10:39:12,2025-10-10 06:39:12,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,7104.72998046875,12920.4453125,14527.0263671875,7233.0,537.0,604.0,0.550000011920929,2.687000036239624,-21.06282077729702,55.52756150253117,1,0,,,2,private,0,0,0,125,1760078352000,17,,,,,,,3615274803,960.4000244140625,1530.4000244140625,0,0,0.5999755859375,GARMIN,Salazie,1,-21.064728247001767,55.52094994112849,0,,,,,,,,,,,,,,,12920.4453125,,,,,,0,0,0,,,,,,,,2025-10-10 10:41:19,0,21decf5f-2ff4-4402-b5c8-3d025ae9ad00,0,0,0,0,0,0,0,0,0,,,,,,,,,323.0,1.899999976158142,0.20000000298023224,,,2262.0,AEROBIC_BASE,21.65606689453125,MINOR_AEROBIC_BENEFIT_6,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-10-10_hiking_20648728272.md,1206.3,1942.0,,81,81,51,17,61,Fair,80.6,32.8,4.0,,,101.0,145.0,107,14,-13,4838.602,1969.003,242.997,0.0,0.0,109.5,93.1,-16.4,42.671875,223.0,11768,,,77.31782329899923,,,223.0,,,,,2.17,2.72,-47.5,oui,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20661473904,2025-10-12,02:20,hiking,Sainte-Rose Randonnée,189.1,6.799,418.0,99.0,141.0,,,36.140625,938.0,,47.8,FC,1668.8,,,,,,,,Sainte-Rose Randonnée,,2025-10-12 02:20:33,2025-10-11 22:20:33,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,6798.8701171875,11345.982421875,11345.982421875,6488.0,418.0,285.0,0.5989999771118164,1.847000002861023,-21.225309586152434,55.68478161469102,1,0,,,2,private,0,0,0,125,1760221233000,17,,,,,,,3615274803,2220.60009765625,2505.60009765625,0,0,0.60009765625,GARMIN,Sainte-Rose,1,-21.24579177238047,55.71952661499381,0,,,,,,,,,,,,,,,11345.982421875,,,,,,0,0,0,,,,,,,,2025-10-12 01:29:38,0,6e689150-14c7-4271-90bf-304378926ec9,0,0,0,0,0,0,0,0,0,,,,,,,,,283.0,1.2000000476837158,0.0,,,1404.0,RECOVERY,12.395919799804688,MINOR_AEROBIC_BENEFIT_0,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-10-12_hiking_20661473904.md,980.5,1420.0,,70,70,78,9,63,Mostly Cloudy,83.1,29.3,0.1,,,99.0,141.0,104,2,-9,4988.491,1756.041,6.0,0.0,0.0,97.8,102.4,4.7,36.140625,237.0,9388,,,99.48331074138073,,,237.0,,,,,2.97,2.1,32.7,non,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20694166800,2025-10-15,08:22,hiking,Cilaos Randonnée,148.2,7.947,665.0,124.0,171.0,,,63.84375,1271.0,,79.0,FC,1119.0,,,,,,,,Cilaos Randonnée,,2025-10-15 08:22:41,2025-10-15 04:22:41,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,7946.97021484375,8892.962890625,13396.1201171875,6720.0,665.0,614.0,0.8939999938011169,3.3499999046325684,-21.137186363339424,55.463672960177064,1,0,,,2,private,0,0,0,125,1760502161000,17,,,,,,,3615274803,781.0,1172.199951171875,0,0,0.60003662109375,GARMIN,Cilaos,1,-21.136053213849664,55.46547766774893,0,,,,,,,,,,,,,,,8892.962890625,,,,,,0,0,0,,,,,,,,2025-10-15 08:05:57,0,5fc042b3-f850-4054-a73a-d3b658a7947a,0,0,0,0,0,0,0,0,0,,,,,,,,,222.0,3.299999952316284,2.0,,,1857.0,AEROBIC_BASE,106.27413940429688,IMPROVING_AEROBIC_BASE_8,MAINTAINING_ANAEROBIC_BASE_1,,,,,,,,,,,,,,,,,seances/2025-10-15_hiking_20694166800.md,880.4,2052.2,,77,77,65,20,64,Mostly Clear,63.1,24.7,28.9,21.0,,124.0,171.0,71,53,-19,3788.587,1481.005,1733.003,1261.337,0.0,114.1,138.7,24.6,63.84375,250.0,11626,,,83.9823392432719,,,250.0,,,,,3.38,3.81,7.3,oui,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,COMPLETE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20714080615,2025-10-17,09:07,hiking,Salazie Randonnée,166.7,9.277,294.0,92.0,127.0,,,67.203125,736.0,,32.9,FC,1078.0,,,,,,,,Salazie Randonnée,,2025-10-17 09:07:20,2025-10-17 05:07:20,3,hiking,17,0,0,1,9,uncategorized,10,0,0,0,0,9276.51953125,9999.6318359375,11907.703125,8193.0,294.0,342.0,0.9279999732971191,4.8429999351501465,-21.062667472288013,55.537758842110634,1,0,,,2,private,0,0,0,125,1760677640000,17,,,,,,,3615274803,1377.5999755859375,1538.199951171875,0,0,0.5,GARMIN,Salazie,1,-21.062578540295362,55.538325374946,0,,,,,,,,,,,,,,,9999.6318359375,,,,,,0,0,0,,,,,,,,2025-10-17 08:25:47,0,e17d92a9-c58e-4995-9686-a009502f94a0,0,0,0,0,0,0,0,0,0,,,,,,,,,250.0,0.699999988079071,0.0,,,1498.0,RECOVERY,7.26220703125,RECOVERY_5,NO_ANAEROBIC_BENEFIT_0,,,,,,,,,,,,,,,,,seances/2025-10-17_hiking_20714080615.md,771.8,1060.6,,77,77,65,8,64,Cloudy,45.4,4.3,,,,92.0,127.0,61,1,-19,2726.2,258.854,0.0,0.0,0.0,89.3,96.5,7.2,67.203125,229.0,13308,,,82.82526509238326,,,229.0,,,,,3.5,3.44,8.8,non,-1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
